,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,Y
4595,4595,0,1,1,1,0,0,0,2,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1
4596,4596,0,2,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0
4597,4597,0,1,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
4598,4598,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
4599,4599,0,2,2,1,1,1,2,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,1,0,1
4600,4600,1,2,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4601,4601,0,1,1,2,0,0,0,-1,-1,-1,-1,1,1,0,0,1,0,0,0,0,1,0,0,0
4602,4602,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
4603,4603,1,1,3,1,1,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,0,0
4604,4604,1,2,3,1,1,-2,-2,-1,-1,-1,-1,0,0,0,1,0,1,1,1,1,1,1,1,0
4605,4605,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4606,4606,1,2,2,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,0
4607,4607,0,2,2,1,0,0,0,0,0,0,-1,1,1,1,0,0,0,1,1,0,1,0,1,1
4608,4608,0,2,1,2,1,-1,-1,-1,-1,-1,2,0,1,0,1,1,1,1,1,1,1,0,1,0
4609,4609,1,1,2,2,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0
4610,4610,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4611,4611,0,2,2,1,1,0,0,0,0,0,2,1,1,1,1,1,1,1,0,0,1,0,0,0
4612,4612,1,1,1,1,1,0,0,2,-1,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0
4613,4613,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
4614,4614,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4615,4615,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
4616,4616,0,1,3,2,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
4617,4617,0,1,2,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0
4618,4618,0,1,2,2,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
4619,4619,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4620,4620,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4621,4621,1,2,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,0,0
4622,4622,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4623,4623,1,2,1,2,1,-1,-1,-1,0,-1,-1,0,0,0,0,0,0,0,1,0,0,1,1,0
4624,4624,0,1,2,3,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0
4625,4625,1,2,2,1,1,0,-1,-1,0,-1,-1,0,0,0,0,0,0,0,1,0,1,1,1,0
4626,4626,1,2,3,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4627,4627,1,1,2,2,0,0,0,0,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
4628,4628,1,2,2,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
4629,4629,1,2,1,2,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
4630,4630,1,2,1,2,1,0,0,0,0,-1,-1,0,0,0,0,0,0,1,1,1,0,1,1,0
4631,4631,0,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,0,1,1,1
4632,4632,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
4633,4633,0,2,2,1,0,0,0,0,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
4634,4634,0,2,1,2,0,0,-1,-1,-1,-1,-1,0,0,0,0,1,1,0,0,0,1,1,0,0
4635,4635,1,1,2,2,0,0,0,2,2,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0
4636,4636,0,1,3,2,0,1,-1,-1,0,-1,-1,0,0,0,0,0,0,1,0,0,0,1,1,0
4637,4637,0,2,3,1,0,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
4638,4638,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4639,4639,0,1,1,1,1,0,0,0,0,-2,-2,1,1,1,0,0,0,0,0,0,0,0,0,0
4640,4640,1,2,3,2,1,1,2,0,0,0,-2,0,0,0,0,0,0,0,1,0,0,0,0,0
4641,4641,1,1,2,2,0,3,2,2,0,0,2,1,1,1,1,1,1,1,0,1,1,1,1,0
4642,4642,0,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
4643,4643,1,2,1,2,1,-1,-1,-1,-1,-2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0
4644,4644,1,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4645,4645,0,2,2,1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,1,1,0,1,0,0,0
4646,4646,1,1,1,2,0,-1,0,0,0,-1,-1,1,1,1,1,0,0,1,1,0,1,1,1,0
4647,4647,0,1,2,2,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,0,1,1,0,1,0
4648,4648,0,1,1,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,0,0
4649,4649,1,2,1,2,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
4650,4650,0,2,2,2,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
4651,4651,0,2,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,0,1,0
4652,4652,1,2,1,2,1,0,0,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
4653,4653,1,1,1,2,0,-1,-1,-1,-1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0
4654,4654,0,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4655,4655,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0
4656,4656,0,2,1,1,1,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0
4657,4657,0,2,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0
4658,4658,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4659,4659,1,2,1,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,1,0,1,1,0,0,0
4660,4660,0,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,1
4661,4661,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,1,0,1,0,0,0,1,1,0
4662,4662,1,1,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4663,4663,0,2,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
4664,4664,0,1,2,1,0,1,-2,-1,-1,-1,-2,0,0,0,1,0,0,0,0,1,0,0,1,0
4665,4665,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4666,4666,1,1,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4667,4667,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4668,4668,0,1,1,2,0,0,0,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
4669,4669,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
4670,4670,0,1,2,1,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1
4671,4671,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4672,4672,0,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
4673,4673,0,2,2,1,1,0,0,0,-2,-2,-2,1,1,0,0,0,0,1,0,0,0,0,0,0
4674,4674,0,1,2,2,0,2,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,1,0,1
4675,4675,1,2,1,1,1,4,3,2,0,0,-1,1,1,1,1,1,0,0,0,0,0,1,1,1
4676,4676,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4677,4677,1,2,5,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4678,4678,1,2,1,1,1,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
4679,4679,1,1,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
4680,4680,0,1,3,2,1,2,0,0,0,2,0,1,1,1,1,1,1,1,0,1,0,1,1,1
4681,4681,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4682,4682,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4683,4683,1,2,1,2,1,-2,-2,-2,-2,-2,-2,0,0,1,1,0,0,1,1,1,0,0,0,0
4684,4684,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4685,4685,1,2,2,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
4686,4686,1,1,1,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,0
4687,4687,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0
4688,4688,1,1,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,1,0,1,1,0,0
4689,4689,0,2,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
4690,4690,1,1,3,1,1,1,2,2,2,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0
4691,4691,1,2,3,2,1,2,2,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,1,1
4692,4692,0,2,1,2,0,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
4693,4693,1,2,1,1,1,-1,-1,-1,-1,-1,-2,0,0,0,0,0,0,1,1,0,0,0,0,0
4694,4694,0,2,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1
4695,4695,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4696,4696,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4697,4697,1,2,1,2,0,0,-1,-1,-1,-1,0,0,0,0,0,0,1,1,0,0,1,1,1,0
4698,4698,0,1,2,2,0,2,2,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
4699,4699,1,2,1,1,1,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
4700,4700,0,2,3,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0
4701,4701,1,1,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
4702,4702,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4703,4703,1,2,3,1,1,1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1
4704,4704,1,1,3,1,1,2,2,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
4705,4705,0,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1
4706,4706,1,2,2,3,1,1,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0
4707,4707,1,2,2,1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
4708,4708,0,2,2,2,1,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
4709,4709,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4710,4710,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,1,1,1,1,0,1,0
4711,4711,0,2,2,2,0,1,-1,0,0,-1,-1,1,1,1,0,0,0,1,1,0,1,1,1,0
4712,4712,0,2,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4713,4713,0,1,2,2,0,0,0,-1,0,0,-1,1,0,0,0,0,1,0,1,0,0,1,0,0
4714,4714,0,1,1,2,0,0,0,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
4715,4715,1,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4716,4716,1,2,3,1,1,-1,-1,-1,0,-1,-1,0,0,1,0,0,0,1,1,0,1,1,1,0
4717,4717,0,1,3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
4718,4718,0,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
4719,4719,0,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4720,4720,0,1,2,2,0,2,2,2,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0
4721,4721,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,0,0,0,0
4722,4722,1,2,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0
4723,4723,0,1,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4724,4724,1,2,2,2,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,4725,1,2,2,1,1,1,2,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0
4726,4726,0,1,2,2,0,-1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4727,4727,0,2,5,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
4728,4728,0,2,3,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,1,1,1
4729,4729,0,2,1,2,0,0,0,2,2,2,2,0,0,0,0,0,0,1,0,1,0,1,0,1
4730,4730,1,2,1,1,0,-2,-1,-1,-2,-2,-2,0,0,0,0,0,0,1,0,0,0,0,0,0
4731,4731,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
4732,4732,0,1,3,2,1,-1,2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0
4733,4733,0,2,1,2,0,0,0,0,0,-2,-2,1,1,1,0,0,0,1,0,0,0,0,0,0
4734,4734,1,1,2,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,1,0
4735,4735,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4736,4736,1,1,2,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,0
4737,4737,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4738,4738,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4739,4739,0,1,1,2,0,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4740,4740,1,2,2,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1,0
4741,4741,0,1,2,1,1,1,3,2,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0
4742,4742,1,1,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
4743,4743,0,2,2,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
4744,4744,1,1,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4745,4745,0,1,1,2,1,1,-2,-2,-1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0
4746,4746,1,1,2,2,0,1,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,0,1,0
4747,4747,0,1,2,1,0,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,1,1,0
4748,4748,1,2,2,1,1,1,-2,-1,-1,-2,-2,0,0,0,0,0,0,0,1,0,0,0,0,0
4749,4749,0,1,1,2,0,-1,0,-1,2,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
4750,4750,0,1,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,0,1,0
4751,4751,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
4752,4752,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4753,4753,0,1,3,1,1,1,2,0,0,2,2,0,0,0,0,0,1,0,1,1,0,1,0,1
4754,4754,1,2,1,1,1,1,-1,-1,-2,-1,2,0,0,0,0,0,0,1,0,0,1,0,1,0
4755,4755,1,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4756,4756,0,1,2,2,0,-1,-1,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0
4757,4757,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4758,4758,1,2,2,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4759,4759,1,1,1,1,1,-2,-2,-2,-2,-2,-2,0,0,0,1,1,0,1,1,1,1,1,1,0
4760,4760,1,2,1,1,1,0,0,0,2,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0
4761,4761,1,2,2,1,1,1,-1,-1,-1,0,-1,0,0,0,0,0,0,1,0,0,1,0,0,0
4762,4762,1,1,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
4763,4763,0,2,2,1,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
4764,4764,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4765,4765,0,1,3,2,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
4766,4766,1,1,2,2,0,-1,-1,0,0,0,-1,1,1,1,1,1,1,1,1,1,1,1,1,0
4767,4767,1,1,1,1,1,-1,-1,-1,-2,-1,-1,0,0,0,0,0,0,1,0,0,1,1,0,0
4768,4768,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1
4769,4769,1,1,1,1,1,-1,-1,0,-1,-1,2,0,0,0,0,0,0,1,1,1,1,0,1,0
4770,4770,0,2,1,2,0,3,2,0,0,2,0,1,1,1,1,1,1,0,1,1,0,1,1,1
4771,4771,1,2,2,2,0,1,-2,-2,-1,-1,-2,0,0,0,0,0,0,0,0,1,0,0,0,0
4772,4772,1,1,1,2,1,0,0,0,0,0,-1,1,1,1,1,1,1,1,1,1,1,1,0,0
4773,4773,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4774,4774,0,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0
4775,4775,0,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1
4776,4776,1,2,1,1,1,0,0,0,-2,-2,-2,0,0,0,0,0,0,1,0,0,0,0,0,0
4777,4777,0,2,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
4778,4778,0,1,1,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
4779,4779,0,1,2,2,1,1,-1,-1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,1,0,0
4780,4780,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4781,4781,1,1,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4782,4782,0,2,3,1,0,-2,-2,-2,-2,-2,-1,0,0,1,1,1,1,0,0,0,0,1,0,0
4783,4783,1,2,1,2,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
4784,4784,1,2,2,2,0,1,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4785,4785,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1
4786,4786,0,1,2,2,1,-2,-2,-2,-2,-2,-2,1,1,0,1,1,0,0,1,1,0,0,0,0
4787,4787,0,2,2,2,1,0,0,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
4788,4788,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4789,4789,0,1,2,1,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4790,4790,0,2,2,2,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4791,4791,1,2,2,2,0,2,2,2,-1,-1,-1,1,1,0,0,0,0,1,0,1,0,1,1,1
4792,4792,0,1,2,1,1,0,-1,2,0,0,-2,0,0,0,1,0,0,1,0,0,0,0,0,1
4793,4793,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4794,4794,1,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4795,4795,1,2,2,2,0,0,0,0,0,-1,0,0,0,0,0,1,1,0,0,1,1,1,1,0
4796,4796,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
4797,4797,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
4798,4798,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4799,4799,1,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4800,4800,0,2,1,2,0,0,0,-1,-1,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
4801,4801,0,1,3,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0
4802,4802,1,1,2,1,1,6,5,4,3,2,0,1,1,1,1,1,1,0,0,0,0,1,1,1
4803,4803,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0
4804,4804,0,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4805,4805,0,1,2,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0
4806,4806,1,2,2,1,1,-1,-1,-1,-1,0,-1,1,1,0,0,0,1,1,1,1,1,1,1,0
4807,4807,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0
4808,4808,1,1,1,2,0,1,-1,-1,-1,-1,-1,0,1,0,0,0,0,1,1,1,1,0,1,0
4809,4809,1,1,1,2,0,1,-1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
4810,4810,1,1,3,3,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4811,4811,1,2,1,2,0,0,0,-1,-1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0
4812,4812,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
4813,4813,0,2,3,1,0,-1,0,0,0,3,2,1,1,1,1,1,1,0,0,1,0,0,0,1
4814,4814,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0
4815,4815,0,1,1,1,1,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
4816,4816,0,1,2,3,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
4817,4817,0,2,2,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
4818,4818,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4819,4819,1,2,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0,1,1,1,1,1,1,0
4820,4820,0,2,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4821,4821,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
4822,4822,1,2,2,2,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1,0
4823,4823,1,2,2,1,1,0,0,-2,-1,0,-1,0,0,0,0,0,1,0,0,1,0,1,1,0
4824,4824,1,2,1,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,1,1,1,1,0
4825,4825,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
4826,4826,0,1,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4827,4827,0,2,1,2,0,1,-2,-1,-1,-2,-1,0,0,0,0,0,0,0,1,0,0,1,0,0
4828,4828,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0
4829,4829,0,2,1,2,0,-1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4830,4830,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831,4831,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4832,4832,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4833,4833,0,2,2,1,0,0,0,0,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,0
4834,4834,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4835,4835,0,2,3,2,0,0,0,-2,-1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0
4836,4836,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4837,4837,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4838,4838,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0
4839,4839,0,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1
4840,4840,1,2,2,1,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,1,0,0,0,0
4841,4841,0,1,3,1,1,3,2,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
4842,4842,1,2,1,2,0,-2,-2,-2,-2,-2,-1,1,1,1,1,1,0,1,1,0,0,0,1,0
4843,4843,1,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
